,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
4770,3434,"Neely, David A.",30,M,Glenshaw,PA,USA,,,0:21:07,0:41:55,1:02:53,1:23:56,1:28:33,1:45:10,2:07:12,2:30:06,2:57:09,0:07:17,-,3:10:35,4771,4339,2791
4771,5235,"Perkins, David M",25,M,Lombard,IL,USA,,,0:22:36,0:44:50,1:07:08,1:29:37,1:34:37,1:52:15,2:15:10,2:38:07,3:00:41,0:07:17,-,3:10:35,4772,4340,2792
4772,5221,"Guest, Thomas R",31,M,Boulder,CO,USA,,,0:21:21,0:42:26,1:03:33,1:24:51,1:29:31,1:46:17,2:09:16,2:33:07,2:58:40,0:07:17,-,3:10:35,4773,4341,2793
4773,6258,"Winkels, Jim A",43,M,Waconia,MN,USA,,,0:21:27,0:43:17,1:05:19,1:27:43,1:32:39,1:52:01,2:14:58,2:38:09,3:00:54,0:07:17,-,3:10:35,4774,4342,772
4774,7290,"Jodoin, Francis",44,M,Trois Rivieres,QC,CAN,,,0:21:54,0:43:38,1:05:13,1:27:26,1:32:19,1:49:48,2:12:35,2:36:05,2:59:39,0:07:17,-,3:10:35,4775,4343,773
4775,3045,"Goodman, Ryan A",38,M,Toronto,ON,CAN,,,0:21:32,0:42:21,1:03:17,1:24:39,1:29:19,1:46:21,2:08:25,2:32:27,2:59:11,0:07:17,-,3:10:35,4776,4344,2794
4776,5286,"Sherman, Alan",43,M,Silver Spring,MD,USA,,,0:22:49,0:45:20,1:07:47,1:30:16,1:35:13,1:52:57,2:15:41,2:38:25,3:01:02,0:07:17,-,3:10:36,4777,4345,774
4777,5343,"Suarez, Eduardo C",47,M,Santiago,,CHI,,,0:22:12,0:44:06,1:06:31,1:28:48,1:33:41,1:51:15,2:14:47,2:38:14,3:00:47,0:07:17,-,3:10:36,4778,4346,488
4778,8001,"Larouche, Steve",46,M,St-Lazare,QC,CAN,,,0:21:28,0:43:04,1:04:50,1:26:53,1:31:39,1:48:51,2:11:35,2:35:15,2:59:45,0:07:17,-,3:10:37,4779,4347,489
4779,2558,"Noordstar, Robert Q.",37,M,Tierra Verde,FL,USA,,,0:20:39,0:41:33,1:02:24,1:23:18,1:27:55,1:44:56,2:08:08,2:32:47,2:58:22,0:07:17,-,3:10:37,4780,4348,2795
4780,3113,"Exel, Keith",32,M,Pataskala,OH,USA,,,0:21:47,0:43:44,1:05:37,1:27:26,1:32:15,1:49:35,2:12:14,2:36:24,3:00:15,0:07:17,-,3:10:37,4781,4349,2796
4781,11843,"Olesky, Sarah E",25,F,South Park,PA,USA,,,0:23:26,0:46:14,1:08:47,1:31:28,1:36:19,1:53:42,2:16:35,2:39:02,3:01:08,0:07:17,-,3:10:37,4782,433,380
4782,10345,"Cavanaugh, Julie A.",32,F,Brookline,MA,USA,,,0:22:06,0:43:24,1:04:55,1:26:52,1:31:44,1:49:16,2:12:17,2:36:17,3:00:02,0:07:17,-,3:10:38,4783,434,381
4783,8577,"Ayers, Bob A. Jr.",54,M,Colchester,VT,USA,,,0:21:14,0:42:16,1:03:31,1:25:21,1:30:08,1:48:00,2:11:47,2:36:36,3:00:29,0:07:17,-,3:10:38,4784,4350,216
4784,10794,"Willits, Jamie L.",37,F,Hewitt,TX,USA,,,0:22:18,0:44:00,1:06:05,1:28:06,1:32:50,1:50:19,2:13:12,2:36:36,2:59:46,0:07:17,-,3:10:38,4785,435,382
4785,7425,"Morton, Martina",29,F,Huntsville,ON,CAN,,,0:21:22,0:42:41,1:04:19,1:26:18,1:31:02,1:48:29,2:11:53,2:35:47,2:59:50,0:07:17,-,3:10:38,4786,436,383
4786,4891,"Grint, Andy",44,M,Essex,,GBR,,,0:21:47,0:43:16,1:05:01,1:27:05,1:31:55,1:49:24,2:12:45,2:36:44,3:00:15,0:07:17,-,3:10:38,4787,4351,775
4787,5250,"Harkins, Bill D Jr.",45,M,Indianapolis,IN,USA,,,0:21:37,0:42:54,1:04:06,1:25:47,1:30:36,1:47:37,2:10:40,2:34:10,2:59:44,0:07:17,-,3:10:39,4788,4352,490
4788,10816,"Murphy, Kieran",49,M,Lexington,MA,USA,,,0:21:10,0:42:03,1:03:14,1:24:59,1:29:42,1:46:56,2:09:57,2:33:59,2:59:01,0:07:17,-,3:10:39,4789,4353,491
4789,9600,"White, Lindsay E.",27,F,Ferndale,MI,USA,,,0:22:39,0:44:54,1:07:05,1:29:18,1:34:07,1:51:26,2:13:37,2:36:09,2:59:08,0:07:17,-,3:10:39,4790,437,384
4790,4328,"Habeeb, George",43,M,Mechanicville,NY,USA,,,0:22:08,0:43:51,1:05:40,1:27:39,1:32:30,1:49:54,2:12:58,2:36:36,3:00:19,0:07:17,-,3:10:39,4791,4354,776
4791,9747,"Tardif, Dominic",46,M,Victoriaville,QC,CAN,,,0:22:09,0:43:50,1:05:40,1:27:43,1:32:32,1:49:53,2:12:43,2:36:20,3:00:09,0:07:17,-,3:10:39,4792,4355,492
4792,8947,"Scaturro, Anthony J Jr.",41,M,Monmouth Beach,NJ,USA,,,0:21:47,0:43:36,1:05:39,1:27:59,1:32:52,1:50:33,2:13:26,2:37:00,3:00:15,0:07:17,-,3:10:40,4793,4356,777
4793,2593,"Bond, Collin",33,M,San Marcos,TX,USA,,,0:21:32,0:42:28,1:03:28,1:24:58,1:29:37,1:46:59,2:10:23,2:34:54,2:59:52,0:07:17,-,3:10:40,4794,4357,2797
4794,5924,"Hayes, Dave",50,M,Essex,CT,USA,,,0:22:13,0:43:49,1:05:50,1:28:05,1:32:50,1:50:11,2:12:44,2:36:15,3:00:10,0:07:17,-,3:10:40,4795,4358,217
4795,12064,"Blair, Megan L.",33,F,San Diego,CA,USA,,,0:22:56,0:45:19,1:07:40,1:30:22,1:35:16,1:52:57,2:16:02,2:38:53,3:01:09,0:07:17,-,3:10:40,4796,438,385
4796,6419,"Czarnecki, Brent",39,M,Petersfield,MB,CAN,,,0:21:40,0:42:59,1:04:28,1:26:27,1:31:10,1:48:34,2:11:52,2:35:57,3:00:15,0:07:17,-,3:10:40,4797,4359,2798
4797,7695,"Jennings, Jessica H.",31,F,Kitty Hawk,NC,USA,,,0:20:52,0:42:10,1:04:11,1:26:27,1:31:20,1:49:05,2:12:27,2:36:26,2:59:52,0:07:17,-,3:10:41,4798,439,386
4798,3182,"Nie, Marc",21,M,Cincinnati,OH,USA,,,0:20:19,0:40:41,1:01:06,1:21:28,1:25:54,1:41:45,2:02:41,2:24:33,2:56:16,0:07:17,-,3:10:41,4799,4360,2799
4799,8235,"Brooks, Benjamin",43,M,Alexandria,VA,USA,,,0:22:43,0:44:57,1:07:03,1:29:33,1:34:28,1:52:03,2:15:24,2:38:32,3:00:56,0:07:17,-,3:10:41,4800,4361,778
4800,8170,"Briseno, Maria Isabel",46,F,Santiago,,CHI,,,0:22:32,0:45:05,1:07:27,1:30:01,1:34:56,1:52:35,2:15:35,2:38:52,3:00:50,0:07:17,-,3:10:41,4801,440,10
4801,10200,"Barnes, Michael",46,M,Arlington,TN,USA,,,0:23:11,0:45:27,1:07:54,1:30:52,1:35:45,1:53:15,2:15:58,2:38:58,3:01:14,0:07:17,-,3:10:43,4802,4362,493
4802,4059,"Wills, Victor W. IV",33,M,Harrisburg,PA,USA,,,0:21:39,0:42:56,1:03:45,1:24:42,1:29:34,1:46:01,2:07:28,2:30:52,2:58:37,0:07:17,-,3:10:43,4803,4363,2800
4803,30625,"Lucas, Caroline F.",19,F,Boston,MA,USA,,,0:21:48,0:43:41,1:05:39,1:27:50,1:32:40,1:50:10,2:13:09,2:36:49,3:00:11,0:07:17,-,3:10:43,4804,441,387
4804,4771,"Sachrajda, Natalie",24,F,Calgary,AB,CAN,,,0:22:09,0:43:45,1:05:18,1:27:21,1:32:10,1:49:30,2:12:20,2:36:00,2:59:50,0:07:17,-,3:10:44,4805,442,388
4805,5087,"Morgan, Micah",32,F,Vestavia,AL,USA,,,0:22:04,0:43:46,1:05:35,1:27:44,1:32:35,1:49:54,2:12:18,2:35:16,2:59:31,0:07:17,-,3:10:44,4806,443,389
4806,7115,"Cormier, Gilles",46,M,Rimouski,QC,CAN,,,0:22:33,0:44:56,1:07:24,1:29:48,1:34:35,1:52:09,2:14:52,2:37:48,3:00:07,0:07:17,-,3:10:44,4807,4364,494
4807,5645,"Distler, Lawrence N",57,M,Huntington Beach,CA,USA,,,0:21:48,0:43:34,1:05:46,1:28:05,1:32:52,1:50:32,2:14:10,2:37:33,3:00:49,0:07:17,-,3:10:44,4808,4365,71
4808,6651,"Morgan, Cary",43,M,Vestavia,AL,USA,,,0:22:05,0:43:47,1:05:36,1:27:44,1:32:35,1:49:54,2:12:19,2:35:16,2:59:32,0:07:17,-,3:10:44,4809,4366,779
4809,5955,"Parandian, Farshid",51,M,Austin,TX,USA,,,0:22:56,0:45:22,1:07:46,1:30:35,1:35:27,1:52:57,2:16:01,2:38:51,3:00:40,0:07:17,-,3:10:45,4810,4367,218
4810,9413,"Kelley, Elizabeth H.",29,F,Cambridge,MA,USA,,,0:23:21,0:45:31,1:07:32,1:29:56,1:34:48,1:52:23,2:15:35,2:38:55,3:01:10,0:07:17,-,3:10:45,4811,444,390
4811,9411,"Silkwood, Doug S",49,M,San Jose,CA,USA,,,0:22:25,0:44:29,1:06:24,1:28:21,1:33:08,1:50:21,2:13:01,2:36:27,3:00:14,0:07:17,-,3:10:45,4812,4368,495
4812,8601,"Collins, Terrance M",41,M,South Burlington,VT,USA,,,0:21:15,0:42:37,1:04:14,1:26:21,1:31:08,1:48:52,2:12:07,2:36:16,3:00:23,0:07:17,-,3:10:45,4813,4369,780
4813,5806,"Gibby, Jessica P.",28,F,Palo Alto,CA,USA,,,0:21:38,0:43:18,1:05:57,1:28:34,1:33:13,1:50:21,2:13:24,2:36:57,3:00:40,0:07:17,-,3:10:45,4814,445,391
4814,5526,"Hassard, Philip V",46,M,Ottawa,ON,CAN,,,0:21:35,0:43:12,1:04:20,1:26:34,1:31:16,1:48:14,2:10:48,2:34:12,2:59:19,0:07:17,-,3:10:46,4815,4370,496
4815,6642,"Hamlin, Lance F",41,M,Durango,CO,USA,,,0:22:34,0:44:53,1:08:29,1:30:54,1:35:48,1:53:17,2:16:06,2:38:45,3:00:59,0:07:17,-,3:10:46,4816,4371,781
4816,2372,"Fisher-Lochhead, Christopher",31,M,Chicago,IL,USA,,,0:20:16,0:40:25,1:01:13,1:22:58,1:27:41,1:45:16,2:08:40,2:33:47,2:59:43,0:07:17,-,3:10:47,4817,4372,2801
4817,4414,"Reinherz, Adam",33,M,Pittsburgh,PA,USA,,,0:22:19,0:44:19,1:06:13,1:28:12,1:33:06,1:50:28,2:13:53,2:37:28,3:00:43,0:07:17,-,3:10:47,4818,4373,2802
4818,7063,"Davies, Justin T",42,M,Fenton,MO,USA,GBR,,0:22:18,0:44:21,1:06:31,1:28:44,1:33:33,1:50:49,2:13:41,2:37:01,3:00:12,0:07:17,-,3:10:47,4819,4374,782
4819,5684,"Shugart, Rob C",46,M,Warner Robins,GA,USA,,,0:22:18,0:44:43,1:07:18,1:29:49,1:34:51,1:52:48,2:15:57,2:39:13,3:01:05,0:07:17,-,3:10:47,4820,4375,497
4820,5869,"Van Duyne, Gerret",36,M,Darien,CT,USA,,,0:21:30,0:42:45,1:04:12,1:25:44,1:30:25,1:47:24,2:09:58,2:34:17,2:58:57,0:07:17,-,3:10:47,4821,4376,2803
4821,8681,"Bjarnason, Ronald",40,M,Round Rock,TX,USA,,,0:21:05,0:42:18,1:03:18,1:24:32,1:29:07,1:45:56,2:08:44,2:33:40,2:59:26,0:07:17,-,3:10:48,4822,4377,783
4822,5461,"Thomas, Kurt",49,M,University Heights,OH,USA,,,0:22:06,0:42:45,1:04:03,1:26:03,1:30:47,1:48:11,2:11:15,2:35:22,2:59:41,0:07:17,-,3:10:49,4823,4378,498
4823,2339,"Phipps, David A",51,M,Severna Park,MD,USA,,,0:21:14,0:42:22,1:03:34,1:25:04,1:29:46,1:46:43,2:09:48,2:34:16,2:59:12,0:07:17,-,3:10:49,4824,4379,219
4824,7230,"Day, Philippe",54,M,New York,NY,USA,,,0:22:09,0:44:13,1:06:35,1:28:56,1:33:49,1:51:29,2:14:39,2:37:38,3:00:44,0:07:17,-,3:10:50,4825,4380,220
4825,5798,"Porfirio, Deedra G.",38,F,West Pittston,PA,USA,,,0:21:49,0:43:12,1:04:44,1:26:27,1:31:07,1:48:11,2:10:43,2:34:07,2:58:58,0:07:17,-,3:10:50,4826,446,392
4826,6465,"Simon, Peter E. Sr.",47,M,Hamilton,ON,CAN,,,0:21:30,0:42:50,1:04:20,1:26:21,1:31:10,1:48:30,2:11:28,2:35:20,2:59:24,0:07:17,-,3:10:50,4827,4381,499
4827,726,"Bolano Angulo, Fausto F. Sr.",36,M,Guayaquil,,ECU,,,0:19:41,0:39:38,0:59:34,1:19:37,1:24:03,1:40:25,2:04:05,2:31:05,2:58:39,0:07:17,-,3:10:50,4828,4382,2804
4828,5513,"Zuccardi Merli, Gianluigi",60,M,Milano,,ITA,,,0:22:12,0:44:50,1:07:36,1:30:31,1:35:52,1:53:31,2:16:42,2:39:50,3:01:25,0:07:17,-,3:10:50,4829,4383,5
4829,7028,"Dolge, Karen",44,F,Valatie,NY,USA,,,0:21:25,0:42:54,1:04:34,1:26:42,1:31:33,1:49:08,2:12:31,2:36:25,3:00:19,0:07:17,-,3:10:51,4830,447,39
4830,4988,"Kinnear, Bradley M",35,M,Eureka,MO,USA,,,0:21:51,0:42:55,1:03:51,1:25:07,1:29:52,1:46:33,2:09:07,2:33:52,3:00:18,0:07:17,-,3:10:51,4831,4384,2805
4831,4659,"Pufall, Matthew A",32,M,Alpharetta,GA,USA,,,0:21:51,0:43:02,1:04:53,1:26:34,1:31:19,1:48:32,2:11:22,2:34:49,2:59:22,0:07:17,-,3:10:51,4832,4385,2806
4832,8419,"Gajewski, David M",41,M,Broadview Heights,OH,USA,,,0:21:37,0:43:04,1:05:01,1:27:19,1:32:09,1:49:41,2:13:11,2:37:00,3:00:31,0:07:17,-,3:10:52,4833,4386,784
4833,9364,"Slason, Deborah L.",41,F,Goffstown,NH,USA,,,0:22:14,0:44:15,1:06:34,1:28:59,1:33:54,1:51:26,2:14:11,2:37:19,3:00:51,0:07:17,-,3:10:52,4834,448,40
4834,9669,"Thayer, Ashley M",22,F,Winthrop,NY,USA,,,0:21:08,0:42:10,1:03:34,1:25:38,1:30:23,1:48:08,2:11:46,2:35:46,3:00:00,0:07:17,-,3:10:52,4835,449,393
4835,6430,"Usalis, Daniel P Jr.",35,M,Palatine,IL,USA,,,0:22:10,0:44:04,1:05:55,1:27:52,1:32:43,1:49:48,2:12:08,2:35:14,2:59:31,0:07:17,-,3:10:52,4836,4387,2807
4836,9090,"Antrim, Amelia F.",23,F,Boston,MA,USA,,,0:23:14,0:44:51,1:07:03,1:29:39,1:34:38,1:52:19,2:15:32,2:38:37,3:01:20,0:07:17,-,3:10:52,4837,450,394
4837,6364,"Tulowiecki, Mark P.",42,M,Lakeland,FL,USA,,,0:21:25,0:42:50,1:03:54,1:26:00,1:30:45,1:48:29,2:11:46,2:35:54,3:00:27,0:07:17,-,3:10:53,4838,4388,785
4838,3383,"Shields, Michael",41,M,Toronto,ON,CAN,,,0:21:12,0:41:54,1:02:34,1:23:39,1:28:16,1:45:27,2:09:14,2:33:48,2:59:36,0:07:17,-,3:10:53,4839,4389,786
4839,5293,"Werling, Joshua",22,M,Annapolis,MD,USA,,,0:21:54,0:43:56,1:06:03,1:28:09,1:32:58,1:50:33,2:13:27,2:37:43,3:01:09,0:07:17,-,3:10:53,4840,4390,2808
4840,9824,"Ye, Lubiao",45,M,Plano,TX,USA,,,0:22:51,0:44:51,1:06:45,1:29:02,1:33:57,1:51:38,2:14:36,2:37:51,3:01:04,0:07:17,-,3:10:54,4841,4391,500
4841,6665,"VanderZand, Bob",43,M,Grand Rapids,MI,USA,,,0:22:16,0:44:08,1:05:50,1:27:58,1:32:46,1:50:46,2:13:44,2:37:17,3:00:11,0:07:17,-,3:10:54,4842,4392,787
4842,9516,"Friedl, Michael",51,M,Laguna Hills,CA,USA,,,0:23:08,0:45:38,1:08:16,1:31:02,1:36:04,1:53:44,2:17:03,2:40:01,3:01:46,0:07:17,-,3:10:54,4843,4393,221
4843,9520,"Schmaltz, Virginie",42,F,Sarreguemines,,FRA,,,0:22:12,0:44:18,1:06:38,1:29:10,1:34:05,1:51:43,2:14:46,2:37:52,3:00:45,0:07:17,-,3:10:54,4844,451,41
4844,3098,"Hovick, Edward T",52,M,Glen Mills,PA,USA,,,0:21:45,0:43:37,1:05:57,1:28:10,1:33:04,1:50:37,2:13:45,2:37:31,3:00:53,0:07:17,-,3:10:55,4845,4394,222
4845,8604,"Baltz, Brian",43,M,Joliet,IL,USA,,,0:22:09,0:43:53,1:05:46,1:28:02,1:32:53,1:50:26,2:13:16,2:36:48,3:00:14,0:07:17,-,3:10:55,4846,4395,788
4846,9004,"Gibbs, Lindsey",31,F,Irvington,NY,USA,,,0:22:06,0:44:10,1:06:28,1:28:57,1:33:48,1:51:23,2:14:12,2:37:30,3:00:44,0:07:17,-,3:10:55,4847,452,395
4847,4544,"Rupp, Philip M.",34,M,Fairport,NY,USA,,,0:21:56,0:44:02,1:05:48,1:27:56,1:32:46,1:50:20,2:13:21,2:36:44,3:00:15,0:07:17,-,3:10:55,4848,4396,2809
4848,8279,"McCready, John D.",41,M,Tulsa,OK,USA,,,0:22:42,0:45:05,1:07:52,1:30:19,1:35:16,1:52:59,2:16:20,2:39:32,3:01:39,0:07:17,-,3:10:55,4849,4397,789
4849,6052,"Higginbotham, Jeff",38,M,Austin,TX,USA,,,0:22:03,0:44:16,1:06:30,1:29:07,1:33:58,1:51:42,2:14:56,2:38:29,3:01:15,0:07:17,-,3:10:56,4850,4398,2810
4850,8847,"Malone, Tara",38,F,Enniskillen,,GBR,IRL,,0:22:29,0:44:52,1:07:34,1:29:57,1:34:52,1:52:36,2:15:19,2:38:19,3:00:54,0:07:17,-,3:10:56,4851,453,396
4851,6607,"Salas, Jose",40,M,Knoxville,TN,USA,,,0:22:57,0:45:09,1:07:01,1:28:51,1:33:37,1:50:33,2:12:35,2:35:28,2:58:56,0:07:17,-,3:10:56,4852,4399,790
4852,8560,"Gillespie, Maria M",26,F,Berkeley,CA,USA,,,0:22:03,0:44:10,1:06:12,1:28:37,1:33:32,1:50:37,2:13:04,2:36:09,2:59:40,0:07:17,-,3:10:57,4853,454,397
4853,2388,"Jimenez, Freddy",45,M,Doral,FL,USA,CRC,,0:21:32,0:43:19,1:05:08,1:26:53,1:31:37,1:48:44,2:11:15,2:34:47,2:58:38,0:07:17,-,3:10:57,4854,4400,501
4854,9345,"Hernandez, Andres",45,M,Downingtown,PA,USA,,,0:22:49,0:44:52,1:06:59,1:29:15,1:34:05,1:51:48,2:14:32,2:37:28,3:00:35,0:07:18,-,3:10:58,4855,4401,502
4855,9814,"Trom, Kelly A",27,F,Minneapolis,MN,USA,,,0:22:09,0:44:03,1:05:57,1:28:02,1:32:49,1:49:59,2:12:28,2:35:58,3:00:23,0:07:18,-,3:10:58,4856,455,398
4856,6636,"Doyle, Todd P.",46,M,Victoria,MN,USA,,,0:22:38,0:45:15,1:07:40,1:30:09,1:35:03,1:52:48,2:15:43,2:38:42,3:01:18,0:07:18,-,3:10:59,4857,4402,503
4857,7146,"Dechamplain, Marc Sr.",40,M,Lac Kenogami,QC,CAN,,,0:22:27,0:44:18,1:06:11,1:28:15,1:33:01,1:50:33,2:14:08,2:37:44,3:01:08,0:07:18,-,3:10:59,4858,4403,791
4858,7504,"Block, Brian M",47,M,Pikesville,MD,USA,,,0:21:05,0:42:27,1:04:03,1:26:02,1:30:52,1:48:12,2:11:21,2:35:14,2:59:47,0:07:18,-,3:10:59,4859,4404,504
4859,8530,"Taylor, Kevin S",46,M,Waterloo,ON,CAN,,,0:23:28,0:45:49,1:08:08,1:31:57,1:36:42,1:53:39,2:16:10,2:39:05,3:01:25,0:07:18,-,3:10:59,4860,4405,505
4860,7359,"Butterworth, Richard A.",49,M,West Vancouver,BC,CAN,,,0:22:18,0:44:58,1:07:46,1:30:44,1:35:41,1:53:41,2:16:38,2:39:25,3:01:22,0:07:18,-,3:11:00,4861,4406,506
4861,8009,"Clark, Philip A",44,M,Campbell River,BC,CAN,,,0:22:31,0:44:55,1:07:16,1:29:44,1:34:39,1:52:05,2:14:54,2:37:56,3:00:50,0:07:18,-,3:11:00,4862,4407,792
4862,8464,"Hanson, Mark",43,M,Sammamish,WA,USA,,,0:21:50,0:43:28,1:05:14,1:27:15,1:31:59,1:49:17,2:12:15,2:36:23,3:00:07,0:07:18,-,3:11:01,4863,4408,793
4863,6638,"Randolph, Ross G.",39,M,Benicia,CA,USA,,,0:22:48,0:45:55,1:08:39,1:31:18,1:36:12,1:53:42,2:16:56,2:39:33,3:01:38,0:07:18,-,3:11:01,4864,4409,2811
4864,8728,"Adams, Patrick K",55,M,Santa Monica,CA,USA,,,0:22:02,0:43:28,1:05:21,1:27:43,1:32:37,1:50:12,2:13:20,2:37:07,3:00:40,0:07:18,-,3:11:01,4865,4410,72
4865,4459,"Seery, Gregory R",27,M,Quincy,MA,USA,,,0:21:31,0:42:17,1:03:26,1:24:52,1:29:30,1:47:43,2:11:00,2:36:07,2:59:56,0:07:18,-,3:11:01,4866,4411,2812
4866,6654,"Larsen, Eric",52,M,Philadelphia,PA,USA,,,0:22:22,0:44:49,1:06:48,1:28:57,1:33:47,1:50:57,2:13:25,2:36:01,2:59:18,0:07:18,-,3:11:01,4867,4412,223
4867,5821,"Browning, Jim",42,M,Rosemount,MN,USA,,,0:22:01,0:43:58,1:06:06,1:28:33,1:33:25,1:50:52,2:13:49,2:37:03,3:00:08,0:07:18,-,3:11:01,4868,4413,794
4868,6786,"Quesada, Jason",39,M,Oakland,CA,USA,,,0:23:58,0:47:22,1:09:37,1:31:55,1:36:38,1:53:35,2:16:02,2:38:41,3:00:51,0:07:18,-,3:11:01,4869,4414,2813
4869,9485,"Dessureault, Jean",61,M,Brossard,QC,CAN,,,0:22:18,0:43:19,1:04:47,1:26:43,1:31:29,1:49:04,2:12:22,2:36:33,2:59:57,0:07:18,-,3:11:03,4870,4415,6
4870,7465,"Vogt, Michael D",42,M,Salem,OR,USA,,,0:22:06,0:44:01,1:06:19,1:28:58,1:33:52,1:51:37,2:14:56,2:38:29,3:01:17,0:07:18,-,3:11:03,4871,4416,795
4871,7569,"Wheeler, Patrick",45,M,Westminster,CO,USA,,,0:22:32,0:44:40,1:07:00,1:29:41,1:34:38,1:52:29,2:15:19,2:38:27,3:01:17,0:07:18,-,3:11:04,4872,4417,507
4872,4226,"Dufort, Sylvain",42,M,Repentigny,QC,CAN,,,0:21:59,0:43:51,1:05:43,1:27:41,1:32:36,1:49:51,2:12:59,2:36:45,3:00:34,0:07:18,-,3:11:04,4873,4418,796
4873,7014,"Dunn, Michael E",47,M,Sanford,NC,USA,,,0:21:54,0:43:59,1:06:03,1:28:32,1:33:26,1:51:01,2:14:30,2:38:21,3:01:20,0:07:18,-,3:11:04,4874,4419,508
4874,5864,"Mize, Jeffrey T.",37,M,Memphis,TN,USA,,,0:21:29,0:42:54,1:04:32,1:26:24,1:31:09,1:48:12,2:10:40,2:34:27,2:58:31,0:07:18,-,3:11:04,4875,4420,2814
4875,6104,"Fraher, John B",43,M,San Marcos,CA,USA,,,0:22:25,0:43:53,1:04:59,1:26:01,1:30:43,1:47:36,2:10:27,2:34:23,2:59:04,0:07:18,-,3:11:05,4876,4421,797
4876,6077,"Roskey, Sean",53,M,Portsmouth,NH,USA,,,0:22:35,0:45:02,1:07:22,1:29:51,1:34:48,1:52:24,2:15:14,2:38:13,3:00:52,0:07:18,-,3:11:05,4877,4422,224
4877,6151,"Hazlehurst, Audrey",22,F,Jackson,TN,USA,,,0:22:22,0:44:41,1:07:35,1:30:12,1:35:06,1:53:09,2:16:23,2:39:34,3:01:13,0:07:18,-,3:11:06,4878,456,399
4878,3963,"Lund, Kristian",37,M,St. Louis Park,MN,USA,,,0:21:25,0:42:32,1:03:43,1:25:03,1:29:46,1:46:39,2:09:08,2:33:27,2:59:24,0:07:18,-,3:11:06,4879,4423,2815
4879,6883,"Winter, Michael J.",55,M,Rock Island,IL,USA,,,0:22:49,0:44:57,1:06:57,1:29:18,1:34:09,1:51:43,2:14:52,2:38:03,3:01:11,0:07:18,-,3:11:06,4880,4424,73
4880,10508,"Williams, Carolyn",29,F,Jamaica Plain,MA,USA,,,0:23:16,0:46:28,1:09:26,1:32:17,1:37:12,1:54:50,2:17:22,2:39:18,3:01:14,0:07:18,-,3:11:06,4881,457,400
4881,6359,"Aguilar, Carlos A",40,M,Cold Spring,KY,USA,MEX,,0:22:24,0:43:53,1:05:42,1:27:49,1:32:47,1:50:27,2:13:59,2:38:01,3:00:51,0:07:18,-,3:11:07,4882,4425,798
4882,11246,"Stephenson, Samuel H",45,M,Chicago,IL,USA,,,0:23:00,0:45:05,1:07:40,1:30:23,1:35:21,1:52:59,2:16:11,2:39:18,3:01:43,0:07:18,-,3:11:07,4883,4426,509
4883,7528,"Perez, Gustavo A",45,M,Santiago,,CHI,,,0:22:13,0:44:17,1:06:19,1:28:22,1:33:15,1:50:34,2:13:28,2:37:07,3:00:39,0:07:18,-,3:11:07,4884,4427,510
4884,6333,"Krzak, James R.",40,M,West Des Moines,IA,USA,,,0:21:50,0:43:14,1:04:55,1:26:35,1:31:15,1:48:10,2:10:47,2:34:11,2:59:29,0:07:18,-,3:11:08,4885,4428,799
4885,5479,"Dobish, Andrew R",36,M,Lancaster,PA,USA,,,0:22:47,0:44:36,1:06:43,1:29:05,1:34:06,1:52:12,2:16:02,2:39:45,3:02:06,0:07:18,-,3:11:08,4886,4429,2816
4886,3722,"Vingerhoets, Jan",45,M,Brooklyn,NY,USA,BEL,,0:20:43,0:41:41,1:02:48,1:23:58,1:28:36,1:45:50,2:09:01,2:35:14,3:00:26,0:07:18,-,3:11:09,4887,4430,511
4887,7065,"Lesser, Adam J",35,M,Fairfax,VA,USA,,,0:21:56,0:42:55,1:04:03,1:25:53,1:30:40,1:47:56,2:11:11,2:35:36,3:00:26,0:07:18,-,3:11:09,4888,4431,2817
4888,6714,"Morgan, Darren",46,M,Fair Oaks,CA,USA,,,0:22:18,0:43:48,1:05:14,1:27:16,1:32:04,1:49:29,2:12:36,2:36:12,3:00:27,0:07:18,-,3:11:09,4889,4432,512
4889,2990,"Patrie, Joel C.",31,M,Scotia,NY,USA,,,0:21:20,0:42:27,1:03:36,1:24:46,1:29:25,1:46:13,2:09:19,2:34:34,3:00:03,0:07:18,-,3:11:09,4890,4433,2818
4890,2943,"McNamara, Kevin W.",42,M,Eatontown,NJ,USA,,,0:22:54,0:45:09,1:08:18,1:30:44,1:35:39,1:53:14,2:16:04,2:38:31,3:01:56,0:07:18,-,3:11:10,4891,4434,800
4891,8326,"Arias Viaud, Julio E.",40,M,Mission,TX,USA,,,0:22:37,0:45:05,1:07:34,1:29:45,1:34:32,1:51:58,2:14:50,2:38:00,3:00:56,0:07:18,-,3:11:10,4892,4435,801
4892,9867,"Sabadosa, Apryl J.",31,F,Westfield,MA,USA,,,0:22:49,0:45:52,1:08:09,1:30:25,1:35:22,1:53:12,2:16:44,2:40:18,3:02:03,0:07:18,-,3:11:10,4893,458,401
4893,3176,"Hansen, Jan Trane",52,M,Espergærde,,DEN,,,0:20:59,0:42:15,1:03:48,1:25:24,1:30:08,1:47:07,2:10:07,2:34:43,2:59:37,0:07:18,-,3:11:10,4894,4436,225
