Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
9367,"Kastrud, Mark",43,M,Marshfield Hills,MA,USA,,,0:24:07,0:49:10,1:14:06,1:39:51,1:45:16,2:05:03,2:30:35,2:56:26,3:21:30,0:08:06,3:32:12,3:32:12,8354,6411,1167
27491,"Rotelli, Christopher R.",41,M,Gibsonia,PA,USA,,,0:22:06,0:44:59,1:09:01,1:33:51,1:39:07,1:58:31,2:25:05,2:53:55,3:20:32,0:08:06,3:32:12,3:32:12,8355,6412,1168
14973,"Arthur, Laura M",39,F,Ventura,CA,USA,,,0:24:30,0:48:56,1:13:19,1:38:03,1:43:20,2:02:38,2:28:12,2:54:30,3:21:19,0:08:06,3:32:12,3:32:12,8356,1944,1531
5290,"Furukawa, Ryo",24,M,Chula Vista,CA,USA,JPN,,0:21:22,0:42:17,1:03:16,1:24:53,1:29:34,1:46:41,2:09:47,2:35:18,3:10:15,0:08:06,3:32:13,3:32:13,8357,6413,3053
13799,"Hart, Bob",58,M,Boca Raton,FL,USA,,,0:24:11,0:48:55,1:13:31,1:38:27,1:43:48,2:03:24,2:29:24,2:55:50,3:21:04,0:08:06,3:32:13,3:32:13,8358,6414,261
16117,"Hofmann, Korinna",46,F,Halle,,GER,,,0:24:47,0:49:24,1:14:11,1:39:11,1:44:35,2:04:09,2:29:49,2:56:00,3:21:12,0:08:06,3:32:13,3:32:13,8359,1945,123
13513,"Stuart, Vicki M",48,F,Alvin,TX,USA,,,0:23:56,0:47:40,1:11:15,1:35:10,1:40:22,1:59:34,2:25:22,2:52:41,3:20:36,0:08:06,3:32:14,3:32:14,8360,1946,124
17715,"Lee, Esther",31,F,Vancouver,BC,CAN,,,0:24:07,0:48:16,1:12:41,1:37:17,1:42:37,2:02:02,2:27:55,2:54:19,3:20:24,0:08:06,3:32:14,3:32:14,8361,1947,1532
7177,"Dandonneau, Eric",46,M,Laval,QC,CAN,,,0:21:28,0:43:16,1:05:36,1:29:27,1:34:45,1:54:02,2:19:55,2:47:49,3:18:08,0:08:06,3:32:14,3:32:14,8362,6415,1151
16189,"Farino, Sal",60,M,Cape Canaveral,FL,USA,,,0:24:22,0:48:55,1:13:39,1:38:23,1:43:44,2:03:02,2:28:29,2:54:11,3:20:37,0:08:06,3:32:14,3:32:14,8363,6416,70
9081,"Rebella, Dan J.",48,M,Cincinnati,OH,USA,,,0:22:09,0:44:30,1:07:16,1:29:57,1:35:01,1:53:17,2:17:48,2:45:03,3:16:59,0:08:06,3:32:14,3:32:14,8364,6417,1152
12333,"Smith, Jim",46,M,Hendersonville,TN,USA,,,0:23:34,0:47:15,1:11:06,1:35:23,1:40:34,1:59:45,2:25:43,2:52:37,3:19:23,0:08:06,3:32:14,3:32:14,8365,6418,1153
16150,"Moorman, Colleen M.",30,F,Washington,DC,USA,,,0:23:47,0:47:44,1:11:56,1:36:09,1:41:25,2:00:39,2:26:16,2:53:08,3:20:17,0:08:06,3:32:14,3:32:14,8366,1948,1533
9045,"Palm, Jens",46,M,Ry,,DEN,,,0:22:42,0:45:37,1:09:45,1:34:41,1:40:03,2:00:02,2:26:26,2:54:06,3:20:49,0:08:06,3:32:14,3:32:14,8367,6419,1154
8106,"Roberts, Michael D",50,M,Washington,DC,USA,,,0:21:56,0:44:14,1:07:08,1:32:06,1:37:17,1:57:01,2:23:53,2:51:46,3:19:43,0:08:06,3:32:15,3:32:15,8368,6420,700
13203,"Loomis, William",62,M,Silver Spring,MD,USA,,,0:23:51,0:47:52,1:12:01,1:36:36,1:41:58,2:00:30,2:25:59,2:53:09,3:19:51,0:08:06,3:32:15,3:32:15,8369,6421,71
8088,"Faulk, Michael",40,M,Knoxville,TN,USA,,,0:23:17,0:46:14,1:09:13,1:33:02,1:38:21,1:57:38,2:24:39,2:53:00,3:21:02,0:08:06,3:32:15,3:32:15,8370,6422,1169
3742,"Nesbitt, Jonathan J.",27,M,Mitchell,ON,CAN,,,0:20:43,0:41:07,1:01:56,1:24:04,1:28:52,1:49:13,2:15:45,2:47:53,3:19:30,0:08:06,3:32:15,3:32:15,8371,6423,3054
5153,"Taylor, Michael",30,M,West Lafayette,IN,USA,,,0:23:04,0:45:26,1:07:34,1:31:15,1:36:16,1:55:54,2:22:43,2:51:39,3:20:23,0:08:06,3:32:15,3:32:15,8372,6424,3055
19171,"Byrd, Natalie",35,F,Chillicothe,OH,USA,,,0:25:11,0:49:53,1:14:49,1:39:51,1:45:16,2:04:56,2:30:26,2:56:12,3:21:34,0:08:06,3:32:15,3:32:15,8373,1949,1534
7637,"Hewitt, Lee",43,M,Toronto,ON,CAN,,,0:22:04,0:44:06,1:06:18,1:28:49,1:33:43,1:51:49,2:15:53,2:41:43,3:17:14,0:08:06,3:32:15,3:32:15,8374,6425,1170
18162,"Stoner, Amy L",36,F,Noblesville,IN,USA,,,0:24:48,0:48:59,1:13:32,1:38:03,1:43:22,2:02:36,2:28:10,2:54:25,3:20:39,0:08:06,3:32:16,3:32:16,8375,1950,1535
9297,"O'Brien, Dan",53,M,Williamsburg,VA,USA,,,0:23:05,0:46:19,1:09:17,1:33:07,1:38:19,1:57:16,2:23:11,2:50:58,3:19:43,0:08:06,3:32:16,3:32:16,8376,6426,701
15103,"Zulps, Albert",54,M,East Boston,MA,USA,,,0:23:44,0:47:52,1:12:11,1:36:54,1:42:13,2:02:16,2:29:03,2:56:12,3:22:07,0:08:06,3:32:16,3:32:16,8377,6427,702
8718,"King, Brian L",44,M,St. Charles,IL,USA,,,0:22:45,0:45:31,1:08:21,1:31:08,1:36:11,1:54:09,2:18:43,2:47:36,3:18:18,0:08:06,3:32:16,3:32:16,8378,6428,1171
16601,"Carlson, Laura A",50,F,South Bend,IN,USA,,,0:23:44,0:48:16,1:12:58,1:38:00,1:43:21,2:02:45,2:28:19,2:54:45,3:20:34,0:08:06,3:32:16,3:32:16,8379,1951,50
3125,"McDermott, Jack T.",47,M,Tallahassee,FL,USA,,,0:23:42,0:48:16,1:13:01,1:38:19,1:43:40,2:03:13,2:27:58,2:53:57,3:20:27,0:08:06,3:32:16,3:32:16,8380,6429,1155
4487,"Quill, Pat",49,M,Dublin,,IRL,,,0:20:53,0:41:54,1:04:12,1:28:02,1:33:02,1:54:11,2:19:59,2:47:00,3:16:52,0:08:06,3:32:17,3:32:17,8381,6430,1156
6396,"Short, Alex W",43,M,Franklin,TN,USA,,,0:21:41,0:43:20,1:05:14,1:28:04,1:33:07,1:53:50,2:21:06,2:49:32,3:18:44,0:08:06,3:32:17,3:32:17,8382,6431,1172
11535,"Yoo, Rebecca J",38,F,Omaha,NE,USA,,,0:23:09,0:46:23,1:10:03,1:34:32,1:39:50,1:59:12,2:25:11,2:51:57,3:19:22,0:08:06,3:32:17,3:32:17,8383,1952,1536
18564,"Rehwald, Megan E",40,F,Frisco,TX,USA,,,0:25:16,0:50:45,1:16:03,1:41:24,1:46:48,2:06:31,2:31:56,2:57:22,3:21:52,0:08:06,3:32:17,3:32:17,8384,1953,234
8731,"Gaudet, Daniel",44,M,Boucherville,QC,CAN,,,0:22:47,0:46:02,1:10:48,1:35:20,1:40:45,2:00:14,2:26:50,2:53:42,3:20:17,0:08:06,3:32:17,3:32:17,8385,6432,1173
4848,"Peterson, Devin",33,M,Highland,UT,USA,,,0:21:02,0:42:22,1:03:51,1:26:11,1:31:04,1:49:49,2:17:23,2:49:22,3:19:12,0:08:06,3:32:17,3:32:17,8386,6433,3056
2573,"Duplant, Bradley W.",34,M,Sugar Land,TX,USA,,,0:20:34,0:41:28,1:03:28,1:26:59,1:32:14,1:52:49,2:20:53,2:50:22,3:19:49,0:08:06,3:32:18,3:32:18,8387,6434,3057
2917,"Blum, Michael",22,M,Louisville,KY,USA,,,0:21:15,0:42:24,1:03:32,1:24:54,1:29:28,1:47:08,2:14:31,2:44:42,3:20:02,0:08:06,3:32:18,3:32:18,8388,6435,3058
9896,"Walker, Gill",43,F,Vancouver,BC,CAN,,,0:22:11,0:44:21,1:07:12,1:31:00,1:36:27,1:56:50,2:25:01,2:53:05,3:20:10,0:08:06,3:32:18,3:32:18,8389,1954,235
12616,"Jendrasheske, Alison R",37,F,Saskatoon,SK,CAN,,,0:24:13,0:48:27,1:12:37,1:37:09,1:42:27,2:01:46,2:27:12,2:53:44,3:20:35,0:08:06,3:32:18,3:32:18,8390,1955,1537
9188,"Carlson, Sam (Gary) J.",49,M,Superior,WI,USA,,,0:22:37,0:44:40,1:07:10,1:30:11,1:35:13,1:53:24,2:18:20,2:46:32,3:16:57,0:08:06,3:32:19,3:32:19,8391,6436,1157
14101,"Servidea, Kathleen M",39,F,New Canaan,CT,USA,,,0:24:05,0:47:59,1:11:55,1:36:03,1:41:12,2:00:06,2:25:01,2:50:59,3:19:33,0:08:06,3:32:19,3:32:19,8392,1956,1538
20204,"Dennis, Heather",43,F,Gilbert,AZ,USA,,,0:25:06,0:50:06,1:15:05,1:40:01,1:45:29,2:04:39,2:29:37,2:55:15,3:20:52,0:08:06,3:32:19,3:32:19,8393,1957,236
6734,"Riney, Travis",40,M,Atlanta,GA,USA,,,0:22:22,0:45:33,1:09:12,1:33:29,1:38:50,1:58:29,2:24:59,2:52:57,3:20:44,0:08:06,3:32:19,3:32:19,8394,6437,1174
6279,"Somers, Bill",50,M,Irvine,CA,USA,,,0:21:24,0:43:06,1:07:01,1:32:14,1:37:11,1:58:19,2:25:05,2:52:54,3:20:42,0:08:06,3:32:20,3:32:20,8395,6438,703
26207,"Newton, Travis R.",37,M,Southern Pines,NC,USA,,,0:23:31,0:46:59,1:10:48,1:35:13,1:40:39,2:00:27,2:26:59,2:54:36,3:20:48,0:08:06,3:32:20,3:32:20,8396,6439,3059
12050,"Six, Sheralee",38,F,Harlingen,TX,USA,,,0:22:35,0:44:54,1:08:02,1:32:11,1:37:26,1:56:43,2:23:36,2:52:35,3:19:59,0:08:06,3:32:20,3:32:20,8397,1958,1539
19576,"Grant, Carrie",38,F,Lincoln,NE,USA,,,0:24:47,0:49:45,1:14:29,1:39:18,1:44:40,2:03:58,2:29:17,2:55:42,3:21:23,0:08:06,3:32:20,3:32:20,8398,1959,1540
4340,"Crosby, Brad A",37,M,Chesapeake,VA,USA,,,0:21:26,0:43:03,1:06:43,1:31:36,1:37:01,1:57:22,2:24:24,2:52:18,3:20:04,0:08:06,3:32:20,3:32:20,8399,6440,3060
13660,"Dominici, Francesca",46,F,Brookline,MA,USA,ITA,,0:23:28,0:46:57,1:10:59,1:35:35,1:40:51,2:00:17,2:25:49,2:52:02,3:19:43,0:08:06,3:32:20,3:32:20,8400,1960,125
16757,"Warner, Allison E",39,F,Maple Valley,WA,USA,,,0:24:20,0:48:47,1:13:18,1:37:40,1:43:01,2:02:11,2:27:27,2:54:19,3:20:18,0:08:06,3:32:20,3:32:20,8401,1961,1541
8965,"Cabrera, Guillermo R",45,M,Washington,DC,USA,VEN,,0:21:24,0:43:41,1:06:44,1:31:03,1:36:29,1:56:48,2:25:04,2:53:51,3:20:31,0:08:06,3:32:20,3:32:20,8402,6441,1158
7593,"Leggett, David C.",44,M,Grand Rapids,MI,USA,,,0:24:46,0:50:34,1:17:02,1:42:34,1:48:26,2:08:06,2:33:06,2:57:58,3:21:41,0:08:06,3:32:20,3:32:20,8403,6442,1175
9302,"Barry, Elizabeth M",35,F,Lincoln,NE,USA,,,0:22:48,0:45:39,1:08:52,1:33:33,1:38:45,1:58:47,2:26:01,2:52:58,3:20:46,0:08:06,3:32:20,3:32:20,8404,1962,1542
3798,"Zeng, Zhenhua",31,M,Shanghai,,CHN,,,0:23:44,0:47:11,1:11:26,1:36:30,1:41:55,2:01:42,2:27:24,2:54:56,3:20:52,0:08:06,3:32:21,3:32:21,8405,6443,3061
11983,"Devereux, Lisa M",27,F,Western Springs,IL,USA,,,0:23:31,0:46:46,1:10:03,1:34:06,1:39:29,1:59:12,2:25:26,2:53:35,3:20:35,0:08:06,3:32:21,3:32:21,8406,1963,1543
16881,"Tylova, Veronika",32,F,Rolling Meadows,IL,USA,CZE,,0:22:51,0:46:28,1:10:23,1:34:58,1:40:14,1:59:28,2:26:45,2:54:24,3:20:38,0:08:06,3:32:21,3:32:21,8407,1964,1544
13668,"Joseph, Lauren H.",32,F,Cambridge,MA,USA,,,0:23:37,0:47:08,1:11:12,1:35:24,1:40:45,2:00:06,-,2:53:23,3:20:47,0:08:06,3:32:21,3:32:21,8408,1965,1545
9595,"Brown, Kate",31,F,London,ON,CAN,,,0:22:44,0:46:01,1:09:57,1:34:57,1:40:23,2:00:22,2:26:47,2:53:51,3:20:46,0:08:06,3:32:22,3:32:22,8409,1966,1546
4025,"Lietzow, Christopher",29,M,Charleston,SC,USA,,,0:20:36,0:41:19,1:02:14,1:24:12,1:29:13,1:49:12,2:18:50,2:49:13,3:19:54,0:08:06,3:32:22,3:32:22,8410,6444,3062
7523,"Kaelin, Ryan T.",43,M,Trinity,FL,USA,,,0:21:58,0:44:18,1:07:14,1:30:36,1:35:44,1:54:20,2:19:20,2:46:55,3:17:31,0:08:06,3:32:22,3:32:22,8411,6445,1176
14503,"Woytassek, Kendra",21,F,Aberdeen,SD,USA,,,0:22:52,0:46:34,1:10:50,1:35:39,1:40:59,2:00:29,2:26:04,2:53:02,3:20:29,0:08:07,3:32:23,3:32:23,8412,1967,1547
4865,"Tipton, Chris",39,M,Austin,TX,USA,,,0:21:45,0:44:22,1:06:41,1:31:31,1:36:36,1:55:18,2:21:19,2:48:49,3:18:14,0:08:07,3:32:23,3:32:23,8413,6446,3063
11314,"Rhodes, Paul J",51,M,Holland,MI,USA,,,0:23:44,0:47:29,1:11:48,1:36:35,1:42:00,2:01:26,2:27:01,2:53:42,3:19:15,0:08:07,3:32:23,3:32:23,8414,6447,704
16090,"Mayfield, Lindsay",30,F,San Francisco,CA,USA,,,0:23:35,0:47:27,1:11:45,1:36:32,1:41:43,2:01:32,2:27:45,2:54:36,3:21:13,0:08:07,3:32:23,3:32:23,8415,1968,1548
10159,"Gollotto, Katie",38,F,Medford,NJ,USA,,,0:22:27,0:44:57,1:07:43,1:33:57,1:39:11,1:59:44,2:25:34,2:53:23,3:20:38,0:08:07,3:32:23,3:32:23,8416,1969,1549
6496,"Eversman, Michelle",34,F,Eden Prairie,MN,USA,,,0:21:52,0:43:59,1:06:05,1:31:02,1:36:52,1:56:30,2:23:55,2:51:34,3:18:41,0:08:07,3:32:23,3:32:23,8417,1970,1550
3573,"Templin, Steve",43,M,Muncy,PA,USA,,,0:22:16,0:45:08,1:07:08,1:29:42,1:34:40,1:52:49,2:21:50,2:50:08,3:19:35,0:08:07,3:32:23,3:32:23,8418,6448,1177
12150,"Pitt, Donald A",45,M,San Carlos,CA,USA,,,0:23:47,0:47:22,1:11:01,1:35:41,1:41:04,2:01:21,2:27:59,2:55:46,3:21:04,0:08:06,-,3:32:23,8419,6449,1159
11365,"Quinn, John",45,M,Belmont,CA,USA,,,0:22:16,0:44:31,1:06:41,1:29:45,1:34:39,1:52:35,2:18:23,2:56:28,3:22:10,0:08:07,3:32:24,3:32:24,8420,6450,1160
11495,"Longinotti, Megan",33,F,Durango,CO,USA,,,0:23:19,0:47:06,1:12:52,1:38:30,1:43:56,2:04:42,2:33:06,2:59:02,3:22:30,0:08:07,3:32:24,3:32:24,8421,1971,1551
8190,"Kenny, Ed",42,M,Kalamazoo,MI,USA,,,0:22:05,0:43:48,1:06:39,1:35:01,1:40:10,1:59:18,2:26:37,2:56:28,3:21:48,0:08:07,3:32:24,3:32:24,8422,6451,1178
10720,"Spooner, David",47,M,Buckley,WA,USA,,,0:23:15,0:47:00,1:10:50,1:35:34,1:40:57,2:00:36,2:26:52,2:53:35,3:20:06,0:08:07,3:32:24,3:32:24,8423,6452,1161
18010,"Kryzanowski, Jennifer J.",28,F,Lexington,SC,USA,,,0:23:13,0:46:01,1:09:26,1:33:42,1:39:00,1:58:33,2:24:55,2:52:25,3:20:21,0:08:07,3:32:24,3:32:24,8424,1972,1552
11739,"Gosselin, Natalie",47,F,Saint-Lambert,QC,CAN,,,0:23:31,0:47:25,1:11:54,1:37:06,1:42:30,2:02:09,2:28:49,2:55:24,3:21:10,0:08:07,3:32:24,3:32:24,8425,1973,126
17478,"Krcmarik, Kelly E",28,F,Brookline,MA,USA,,,0:23:59,0:47:28,1:11:08,1:35:38,1:40:55,2:00:08,2:26:07,2:53:27,3:20:27,0:08:07,3:32:24,3:32:24,8426,1974,1553
15490,"Ehredt, Michael",55,M,Hope,ID,USA,,,0:24:00,0:48:31,1:13:04,1:37:38,1:43:15,2:02:33,2:28:14,2:54:24,3:20:57,0:08:07,3:32:25,3:32:25,8427,6453,262
17322,"Roth, Jen",33,F,Plainview,NY,USA,,,0:23:22,0:46:52,1:11:00,1:35:58,1:41:26,2:00:57,2:27:07,2:54:27,3:21:00,0:08:07,3:32:25,3:32:25,8428,1975,1554
13375,"Whitby, Fiona",43,F,Toronto,ON,CAN,,,0:22:51,0:46:22,1:09:42,1:34:05,1:39:20,1:58:50,2:25:27,2:53:16,3:20:50,0:08:07,3:32:25,3:32:25,8429,1976,237
5050,"Frey, Katherine",41,F,Bayville,NY,USA,,,0:22:34,0:45:33,1:08:44,1:33:01,1:38:18,1:58:27,2:25:23,2:53:03,3:20:16,0:08:07,3:32:26,3:32:26,8430,1977,238
14409,"Knopp, Jen M.",32,F,Loveland,CO,USA,,,0:25:28,0:50:34,1:15:32,1:40:43,1:46:08,2:05:43,2:31:36,2:57:23,3:21:54,0:08:07,3:32:26,3:32:26,8431,1978,1555
8189,"Jobin, Dominique",46,M,Lévis,QC,CAN,,,0:22:13,0:44:31,1:07:02,1:30:05,1:35:11,1:56:03,2:23:36,2:53:18,3:20:30,0:08:07,3:32:26,3:32:26,8432,6454,1162
12596,"Terwilliger, Brian E",52,M,Lincolnshire,IL,USA,,,0:23:25,0:47:28,1:11:56,1:37:13,1:42:27,2:01:41,2:26:52,2:53:42,3:19:49,0:08:07,3:32:26,3:32:26,8433,6455,705
19148,"Carney, Laura",44,F,Cranford,NJ,USA,,,0:24:20,0:49:04,1:13:47,1:38:46,1:44:12,2:03:37,2:29:12,2:55:19,3:21:01,0:08:07,3:32:27,3:32:27,8434,1979,239
17156,"Shonerd, Allison J.",32,F,Washington,DC,USA,,,0:24:53,0:48:52,1:13:09,1:38:02,1:43:19,2:02:44,2:28:06,2:54:40,3:20:51,0:08:07,3:32:27,3:32:27,8435,1980,1556
3466,"Capicio, Chris A",33,M,Red Deer,AB,CAN,,,0:20:16,0:40:30,1:00:59,1:21:43,1:26:18,1:43:14,2:07:10,2:33:13,3:17:17,0:08:07,3:32:27,3:32:27,8436,6456,3064
16298,"Bui, Anh T",24,F,San Diego,CA,USA,,,0:23:43,0:47:58,1:12:15,1:37:08,1:42:32,2:01:37,2:26:52,2:53:26,3:20:39,0:08:07,3:32:27,3:32:27,8437,1981,1557
13800,"Price, Lisa M.",32,F,London,,GBR,,,0:23:17,0:47:28,1:11:52,1:36:39,1:41:59,2:01:31,2:27:49,2:55:06,3:21:01,0:08:07,3:32:28,3:32:28,8438,1982,1558
18155,"Olberding, Denae A",26,F,Atlanta,GA,USA,,,0:24:43,0:48:36,1:12:47,1:37:23,1:42:45,2:02:19,2:28:28,2:55:07,3:21:05,0:08:07,3:32:28,3:32:28,8439,1983,1559
9977,"Driscoll, Kelley E",24,F,Rochester,NY,USA,,,0:22:41,0:45:36,1:09:04,1:33:13,1:38:26,1:59:19,2:25:12,2:52:08,3:19:58,0:08:07,3:32:28,3:32:28,8440,1984,1560
8007,"Williamson, David A",45,M,St Augustine,FL,USA,,,0:21:39,0:43:39,1:05:49,1:29:08,1:34:12,1:52:34,2:22:31,2:51:15,3:19:49,0:08:07,3:32:28,3:32:28,8441,6457,1163
13230,"Clark, Kaitlyn A",29,F,Chicago,IL,USA,,,0:23:51,0:48:07,1:12:06,1:36:51,1:42:13,2:01:52,2:28:07,2:55:21,3:21:14,0:08:07,3:32:28,3:32:28,8442,1985,1561
16222,"Dunn, Christine P.",41,F,Marietta,GA,USA,,,0:23:24,0:48:08,1:12:28,1:37:16,1:42:50,2:02:39,2:28:13,2:54:42,3:20:38,0:08:07,3:32:29,3:32:29,8443,1986,240
13090,"Blahovcova, Adela",26,F,Danville,VA,USA,CZE,,0:23:04,0:46:35,1:10:10,1:34:22,1:39:45,1:59:18,2:25:12,2:52:27,3:20:50,0:08:07,3:32:29,3:32:29,8444,1987,1562
12968,"Alexander, Michael",63,M,Lafayette,LA,USA,,,0:24:06,0:48:34,1:12:51,1:37:53,1:43:21,2:03:02,2:29:10,2:55:44,3:21:27,0:08:07,3:32:30,3:32:30,8445,6458,72
8858,"Ma, Tiejun",47,M,Henrico,VA,USA,,,0:22:01,0:43:56,1:06:17,1:30:52,1:35:52,1:54:30,2:19:48,2:48:50,3:17:06,0:08:07,3:32:30,3:32:30,8446,6459,1164
17420,"Hewitt, Jessica L.",31,F,Seattle,WA,USA,,,0:24:41,0:49:18,1:14:08,1:38:48,1:44:08,2:03:23,2:28:45,2:55:16,3:21:26,0:08:07,3:32:30,3:32:30,8447,1988,1563
13337,"Freilich, Aaron",51,M,Lawrence,NY,USA,,,0:23:34,0:47:17,1:11:20,1:36:20,1:41:46,2:01:20,2:28:08,2:55:32,3:21:11,0:08:07,3:32:30,3:32:30,8448,6460,706
12647,"Siewert, John T. Jr.",63,M,Wisconsin Rapids,WI,USA,,,0:23:10,0:47:08,1:10:15,1:35:32,1:40:46,2:00:19,2:27:33,2:55:43,3:20:49,0:08:07,3:32:31,3:32:31,8449,6461,73
16789,"Blevins, Christina",41,F,Powhatan,VA,USA,,,0:24:53,0:49:23,1:13:55,1:38:52,1:44:15,2:03:37,2:28:55,2:55:25,3:21:20,0:08:07,3:32:31,3:32:31,8450,1989,241
10899,"Gonzalez Lopez, Nidia",29,F,East Hampton,CT,USA,MEX,,0:23:41,0:47:57,1:12:34,1:38:00,1:43:25,2:03:02,2:29:22,2:56:08,3:21:12,0:08:07,3:32:31,3:32:31,8451,1990,1564
11959,"Hoogeveen, Tess",25,F,Sheffield Lake,OH,USA,,,0:25:30,0:51:19,1:16:31,1:40:54,1:46:09,2:05:02,2:30:19,2:56:21,3:21:22,0:08:07,3:32:31,3:32:31,8452,1991,1565
10172,"Romeo, David A",46,M,Quincy,MA,USA,,,0:23:59,0:47:54,1:11:48,1:36:07,1:41:24,2:00:38,2:26:18,2:52:56,3:19:52,0:08:07,3:32:31,3:32:31,8453,6462,1165
14640,"Payonk, Dana",24,F,Maryland Heights,MO,USA,,,0:23:48,0:47:00,1:10:14,1:34:07,1:39:17,1:58:43,2:25:08,2:53:29,3:21:37,0:08:07,3:32:32,3:32:32,8454,1992,1566
29684,"Hughes, Shane A.",33,M,Clinton,PA,USA,,,0:22:10,0:43:15,1:05:21,1:28:01,1:32:57,1:51:15,2:18:28,2:48:48,3:19:45,0:08:07,3:32:32,3:32:32,8455,6463,3065
14484,"Dinkleman, Katie",32,F,Royal Oak,MI,USA,,,0:24:21,0:48:29,1:12:47,1:37:09,1:42:27,2:02:01,2:28:24,2:56:02,3:22:25,0:08:07,3:32:32,3:32:32,8456,1993,1567
27097,"Brecher, Robert D.",33,M,Natick,MA,USA,,,0:25:12,0:49:24,1:13:49,1:37:57,1:43:25,2:02:23,2:26:48,2:53:15,3:20:32,0:08:07,3:32:32,3:32:32,8457,6464,3066
15284,"Greve, Richard A",56,M,Knoxville,TN,USA,,,0:24:28,0:49:25,1:14:28,1:39:34,1:44:57,2:04:20,2:30:00,2:55:46,3:21:18,0:08:07,3:32:32,3:32:32,8458,6465,263
4919,"Montague, Taylor",26,M,Chicago,IL,USA,,,0:21:37,0:43:43,1:07:02,1:32:21,1:37:53,1:58:15,2:24:47,2:51:53,3:20:40,0:08:07,3:32:32,3:32:32,8459,6466,3067
11485,"Wright, Ian S",53,M,London,ON,CAN,,,0:24:50,0:49:09,1:13:14,1:37:52,1:43:16,2:02:48,2:28:47,2:55:31,3:21:21,0:08:07,3:32:32,3:32:32,8460,6467,707
12533,"Kobylinski, Sarah",28,F,South Park,PA,USA,,,0:23:30,0:47:32,1:11:55,1:37:16,1:42:44,2:02:39,2:28:29,2:54:58,3:21:22,0:08:07,3:32:32,3:32:32,8461,1994,1568
10780,"Lacasse, Gilles",70,M,Cap-Sante,QC,CAN,,,0:24:24,0:48:44,1:13:18,1:38:34,1:43:58,2:03:42,2:29:41,2:56:06,3:21:20,0:08:07,3:32:33,3:32:33,8462,6468,1
15105,"Jaramillo, Marcela",42,F,The Woodlands,TX,USA,,,0:24:33,0:49:19,1:13:57,1:38:29,1:43:50,2:03:08,2:29:20,2:55:57,3:21:14,0:08:07,3:32:33,3:32:33,8463,1995,242
18464,"Wilcox, Dawn L",42,F,Middletown,NJ,USA,,,0:24:31,0:49:22,1:14:06,1:39:04,1:44:28,2:04:16,2:30:20,2:56:06,3:21:42,0:08:07,3:32:33,3:32:33,8464,1996,243
5010,"McGarry, Tim",27,M,New York,NY,USA,,,0:21:23,0:42:37,1:03:45,1:25:20,1:30:02,1:47:57,2:17:47,2:49:51,3:20:01,0:08:07,3:32:33,3:32:33,8465,6469,3068
15404,"Legernes, Laura",35,F,Chicago,IL,USA,,,0:25:15,0:49:58,1:14:07,1:39:01,1:44:28,2:04:00,2:29:51,2:56:08,3:21:25,0:08:07,3:32:33,3:32:33,8466,1997,1569
8414,"Charpentier, Eric J.",41,M,Boston,MA,USA,FRA,,0:20:03,0:41:28,1:04:14,1:28:18,1:33:41,1:56:12,2:22:50,2:49:20,3:20:48,0:08:07,3:32:33,3:32:33,8467,6470,1179
4422,"Yu, Alex",23,M,Markham,ON,CAN,,,0:20:08,0:40:17,1:00:34,1:21:23,1:25:53,1:42:22,2:04:37,2:28:56,3:16:33,0:08:07,3:32:34,3:32:34,8468,6471,3069
8056,"Sherman, Carl P",41,M,Duluth,MN,USA,,,0:21:01,0:44:16,1:08:48,1:34:12,1:39:19,1:59:17,2:25:59,2:55:13,3:21:27,0:08:07,3:32:34,3:32:34,8469,6472,1180
5407,"Snodgrass, Mark",31,M,Indianapolis,IN,USA,,,0:24:01,0:48:13,1:12:28,1:36:54,1:42:13,2:01:28,2:27:09,2:54:11,3:21:09,0:08:07,3:32:35,3:32:35,8470,6473,3070
7227,"Levitsky, Lorraine T.",31,F,Brookline,MA,USA,,,0:22:25,0:44:53,1:07:45,1:36:16,1:41:25,2:02:04,2:29:16,2:56:22,3:22:15,0:08:07,3:32:35,3:32:35,8471,1998,1570
16338,"Byers, Ray",56,M,Valparaiso,IN,USA,,,0:23:20,0:47:13,1:11:35,1:36:06,1:41:27,2:00:46,2:26:14,2:53:07,3:20:23,0:08:07,3:32:35,3:32:35,8472,6474,264
16850,"Dunsworth, Anna",25,F,Speculator,NY,USA,,,0:24:15,0:49:04,1:13:48,1:38:34,1:43:55,2:03:12,2:27:58,2:53:01,3:19:23,0:08:07,3:32:35,3:32:35,8473,1999,1571
18172,"Cadwallader, Samantha",38,F,Dubai,,UAE,GBR,,0:25:22,0:50:29,1:15:31,1:40:39,1:46:03,2:05:37,2:31:25,2:57:23,3:22:07,0:08:07,3:32:36,3:32:36,8474,2000,1572
14034,"Stoner, Lily",30,F,New York,NY,USA,,,0:23:34,0:47:35,1:12:16,1:37:49,1:43:17,2:03:29,2:29:50,2:56:17,3:21:57,0:08:07,3:32:36,3:32:36,8475,2001,1573
7428,"Ottaway, Luther",42,M,Wichita,KS,USA,,,0:22:59,0:46:02,1:09:11,1:32:45,1:37:53,1:56:39,2:23:06,2:51:47,3:19:46,0:08:07,3:32:36,3:32:36,8476,6475,1181
